 ,  54 .  39 
2269 ,  55 .  40 
2266 ,  55 .  40 
2264 ,  55 .  40 
2263 ,  55 .  55 
2265 ,  56 .  71 
2261 ,  55 .  98 
2257 ,  55 .  26 
2261 ,  56 .  56 
2264 ,  56 .  27 
2259 ,  55 .  84 
2258 ,  54 .  68 
2262 ,  56 .  56 
2266 ,  55 .  55 
2266 ,  55 .  55 
2267 ,  55 .  98 
2274 ,  56 .  27 
2279 ,  55 .  55 
2282 ,  56 .  13 
2283 ,  55 .  55 
2285 ,  56 .  13 
2292 ,  56 .  27 
2290 ,  55 .  55 
2290 ,  54 .  82 
2291 ,  56 .  56 
2296 ,  55 .  40 
2296 ,  55 .  40 
2299 ,  56 .  71 
2300 ,  55 .  84 
2298 ,  54 .  97 
2303 ,  55 .  55 
2302 ,  56 .  71 
2299 ,  54 .  97 
2303 ,  55 .  40 
2302 ,  54 .  39 
2295 ,  55 .  26 
2292 ,  54 .  97 
2294 ,  56 .  71 
2288 ,  55 .  55 
2284 ,  55 .  55 
2284 ,  55 .  11 
2282 ,  55 .  55 
2275 ,  55 .  55 
2268 ,  54 .  24 
2265 ,  56 .  42 
2264 ,  55 .  55 
2257 ,  55 .  40 
2256 ,  55 .  26 
2255 ,  56 .  71 
2256 ,  54 .  68 
2254 ,  56 .  13 
2250 ,  55 .  55 
2252 ,  54 .  39 
2252 ,  55 .  98 
2251 ,  56 .  42 
2245 ,  56 .  56 
2248 ,  55 .  84 
2249 ,  55 .  55 
2249 ,  56 .  13 
2244 ,  56 .  71
