2108 ,  52 .  64 
2064 ,  52 .  50 
2071 ,  50 .  90 
2092 ,  51 .  48 
2062 ,  51 .  92 
1992 ,  51 .  63 
2040 ,  52 .  64 
2099 ,  51 .  92 
2109 ,  51 .  48 
2062 ,  52 .   6 
2070 ,  50 .  90 
2094 ,  51 .  92 
2062 ,  52 .   6 
1991 ,  50 .  90 
2042 ,  52 .  50 
2099 ,  51 .  48 
2108 ,  50 .  90 
2063 ,  52 .  50 
2070 ,  52 .   6 
2093 ,  52 .   6 
2063 ,  52 .  50 
1992 ,  52 .   6 
2041 ,  50 .  61 
2101 ,  51 .  92 
2109 ,  52 .  64 
2062 ,  51 .  63 
2071 ,  50 .  90 
2092 ,  51 .  92 
2059 ,  51 .  92 
1986 ,  51 .  92 
2040 ,  51 .  92 
2096 ,  52 .   6 
2107 ,  52 .   6 
2061 ,  52 .   6 
2072 ,  51 .  92 
2094 ,  52 .  50 
2060 ,  50 .  76 
1989 ,  51 .  34 
2044 ,  51 .  92 
2099 ,  50 .  90 
2107 ,  50 .  90 
2062 ,  51 .  48 
2074 ,  51 .  63 
2093 ,  51 .  34 
2061 ,  52 .  64 
1989 ,  51 .  34 
2044 ,  52 .   6 
2102 ,  51 .  48 
2108 ,  50 .  90 
2063 ,  52 .  50 
2080 ,  53 .  22 
2097 ,  51 .  48 
2062 ,  52 .  64 
1994 ,  53 .  22 
2048 ,  51 .  77 
2103 ,  52 .   6 
2112 ,  52 .  64 
2061 ,  48 .  58 
2077 ,  51 .  48 
2096 ,  51 .  77 
2062 ,  50 .  90 
1988 ,  51 .  48 
2048 ,  53 .   8 
2101 ,  52 .   6 
2107 ,  52 .   6 
2059 ,  51 .  92 
2075 ,  50 .  90 
2093 ,  50 .  32 
2059 ,  51 .  92 
1988 ,  51 .  92 
2049 ,  51 .  48 
2104 ,  51 .  92 
2107 ,  51 .  34 
2057 ,  51 .  92 
2074 ,  51 .  48 
2092 ,  51 .  92 
2057 ,  53 .  22 
1987 ,  51 .  48 
2048 ,  52 .   6 
2104 ,  52 .  50 
2108 ,  52 .   6 
2056 ,  53 .   8 
2075 ,  51 .  34 
2095 ,  51 .  92 
2057 ,  52 .   6 
1990 ,  51 .  34 
2051 ,  51 .  48 
2106 ,  51 .  63 
2109 ,  51 .  48 
2057 ,  51 .  34 
2080 ,  52 .   6 
2096 ,  52 .  93 
2059 ,  51 .  48 
1991 ,  51 .  34 
2053 ,  50 .  32 
2107 ,  52 .   6 
2108 ,  51 .  48 
2057 ,  51 .  34 
2082 ,  51 .  92 
2095 ,  51 .  48 
2058 ,  51 .  19 
1992 ,  51 .  48 
2054 ,  49 .  74 
2106 ,  52 .   6 
2108 ,  51 .  48 
2055 ,  51 .  92 
2082 ,  52 .  50 
2095 ,  52 .   6 
2059 ,  51 .  92 
1992 ,  51 .  92 
2053 ,  51 .  48 
2106 ,  51 .  48 
2106 ,  51 .  92 
2052 ,  52 .   6 
2076 ,  51 .  92 
2092 ,  52 .   6 
2055 ,  51 .  48 
1987 ,  52 .  64 
2049 ,  50 .  90 
2103 ,  51 .  48 
2104 ,  50 .  76 
2050 ,  52 .   6 
2077 ,  51 .  48 
2093 ,  52 .   6 
2054 ,  52 .   6 
1988 ,  52 .   6 
2053 ,  51 .  19 
2104 ,  51 .  48 
2106 ,  51 .  48 
2051 ,  52 .   6 
2080 ,  51 .  77 
2094 ,  52 .   6 
2053 ,  51 .  48 
1987 ,  51 .  48 
2055 ,  51 .  48 
2106 ,  50 .  90 
2104 ,  52 .   6 
2050 ,  52 .   6 
2076 ,  51 .  48 
2091 ,  52 .   6 
2053 ,  51 .  92 
1989 ,  51 .  77 
2055 ,  51 .  48 
2107 ,  52 .   6 
2106 ,  53 .  22 
2053 ,  51 .  92 
2081 ,  51 .  48 
2096 ,  50 .  18 
2055 ,  51 .  92 
1991 ,  52 .  79 
2057 ,  51 .  77 
2108 ,  51 .  92 
2107 ,  52 .  64 
2051 ,  51 .  92 
2080 ,  51 .  48 
2094 ,  51 .  34 
2051 ,  50 .  90 
1988 ,  51 .  48 
2058 ,  51 .  48 
2104 ,  51 .  48 
2104 ,  52 .   6 
2050 ,  52 .   6 
2081 ,  51 .  48 
2093 ,  50 .  90 
2052 ,  51 .  34 
1991 ,  51 .  48 
2062 ,  52 .   6 
2108 ,  51 .  77 
2106 ,  50 .  76 
2054 ,  52 .  35 
2082 ,  51 .  92 
2095 ,  52 .   6 
2054 ,  52 .  64 
1990 ,  52 .  64 
2061 ,  51 .  19 
2108 ,  51 .  92 
2104 ,  52 .   6 
2052 ,  52 .  64 
2086 ,  52 .   6 
2093 ,  52 .  50 
2052 ,  50 .  90 
1994 ,  52 .  64 
2062 ,  51 .  48 
2107 ,  52 .  79 
2104 ,  52 .  64 
2050 ,  52 .   6 
2083 ,  51 .  48 
2093 ,  51 .  92 
2048 ,  49 .   2 
1993 ,  50 .  90 
2058 ,  50 .  90 
2110 ,  52 .  50 
2103 ,  51 .  34 
2050 ,  51 .  48 
2084 ,  52 .   6 
2093 ,  52 .   6 
2050 ,  52 .  64 
1991 ,  51 .  34 
2063 ,  51 .  48 
2108 ,  51 .  77 
2106 ,  51 .  92 
2051 ,  52 .  50 
2082 ,  50 .  32 
2091 ,  51 .  92 
2048 ,  52 .  50 
1992 ,  50 .  61 
2065 ,  50 .  90 
2109 ,  51 .  34 
2106 ,  52 .   6 
2053 ,  52 .  35 
2082 ,  51 .  48 
2090 ,  52 .  35 
2049 ,  50 .  90 
1993 ,  52 .  93 
2061 ,  51 .  77 
2109 ,  51 .  34 
2106 ,  53 .   8 
2053 ,  51 .  34 
2086 ,  52 .  64 
2095 ,  52 .  64 
2050 ,  52 .   6 
1997 ,  51 .  34 
2066 ,  50 .  90 
2112 ,  52 .   6 
2105 ,  50 .  90 
2053 ,  51 .  48 
2088 ,  51 .  48 
2098 ,  52 .  50 
2051 ,  51 .  48 
1997 ,  51 .  92 
2066 ,  50 .  18 
2112 ,  50 .  90 
2104 ,  51 .  48 
2054 ,  51 .  48 
2089 ,  51 .  19 
2096 ,  50 .  90 
2050 ,  52 .   6 
1997 ,  51 .  63 
2071 ,  51 .  34 
2115 ,  50 .  76 
2107 ,  52 .   6 
2056 ,  52 .  50 
2090 ,  51 .  92 
2095 ,  51 .  77 
2051 ,  51 .  48 
1997 ,  52 .  64 
2068 ,  51 .  92 
2110 ,  51 .  48 
2104 ,  51 .  63 
2053 ,  51 .  48 
2087 ,  51 .  48 
2094 ,  51 .  48 
2048 ,  51 .  92 
1999 ,  51 .  63 
2068 ,  51 .  48 
2113 ,  51 .  77 
2106 ,  51 .  92 
2058 ,  51 .  63 
2088 ,  50 .  90 
2094 ,  50 .  90 
2050 ,  52 .  21 
2000 ,  51 .  92 
2072 ,  51 .  92 
2115 ,  52 .   6 
2104 ,  51 .  48 
2049 ,  50 .  90 
2080 ,  50 .  90 
2086 ,  51 .  77 
2038 ,  51 .  48 
1988 ,  51 .  48 
2062 ,  52 .  79 
2104 ,  51 .  63 
2095 ,  51 .  92 
2046 ,  51 .  92 
2082 ,  51 .  48 
2088 ,  52 .  64 
2039 ,  51 .  48 
1993 ,  52 .  93 
2064 ,  51 .  48 
2108 ,  52 .  50 
2096 ,  51 .  77 
2048 ,  52 .  50 
2081 ,  52 .   6 
2085 ,  51 .  92 
2036 ,  52 .   6 
1986 ,  52 .   6 
2062 ,  51 .  48 
2106 ,  52 .  35 
2093 ,  52 .   6 
2044 ,  52 .  50 
2080 ,  52 .  64 
2085 ,  51 .  92 
2036 ,  49 .  74 
1991 ,  51 .  19 
2063 ,  51 .  48 
2106 ,  51 .  77 
2094 ,  51 .  77 
2046 ,  51 .  77 
2080 ,  51 .  48 
2085 ,  51 .  19 
2038 ,  52 .  64 
1994 ,  53 .  37 
2064 ,  52 .  50 
2105 ,  51 .  48 
2091 ,  52 .   6 
2046 ,  52 .  93 
2078 ,  52 .   6 
2082 ,  51 .  77 
2034 ,  51 .  34 
1993 ,  52 .  50 
2065 ,  50 .  90 
2107 ,  52 .   6 
2094 ,  52 .  50 
2045 ,  52 .  93 
2082 ,  51 .  63 
2083 ,  51 .  48 
2033 ,  51 .  48 
1993 ,  51 .   5 
2064 ,  52 .   6 
2104 ,  51 .  48 
2092 ,  52 .  64 
2045 ,  51 .  34 
2079 ,  52 .   6 
2082 ,  51 .  34 
2031 ,  51 .  34 
1989 ,  51 .  77 
2065 ,  52 .   6 
2105 ,  51 .  77 
2092 ,  50 .  90 
2044 ,  52 .   6 
2080 ,  51 .  92 
2083 ,  51 .  77 
2032 ,  51 .  34 
1994 ,  50 .  90 
2065 ,  51 .  92 
2107 ,  51 .  48 
2094 ,  52 .  79 
2048 ,  52 .   6 
2082 ,  50 .  90 
2082 ,  51 .  63 
2033 ,  51 .  48 
1988 ,  50 .  90 
2066 ,  52 .   6 
2105 ,  51 .  92 
2090 ,  53 .  22 
2048 ,  50 .  90 
2080 ,  51 .  92 
2081 ,  52 .   6 
2032 ,  50 .  76 
1995 ,  51 .  63 
2067 ,  51 .  48 
2106 ,  52 .  50 
2090 ,  51 .  92 
2047 ,  52 .   6 
2080 ,  50 .  61 
2082 ,  50 .  90 
2030 ,  52 .   6 
1992 ,  52 .   6 
2066 ,  52 .   6 
2104 ,  51 .  63 
2088 ,  51 .  48 
2044 ,  52 .  64 
2083 ,  51 .  77 
2081 ,  51 .  63 
2030 ,  51 .  48 
1997 ,  53 .   8 
2069 ,  51 .  48 
2107 ,  51 .  92 
2094 ,  52 .   6 
2052 ,  52 .  64 
2084 ,  51 .  48 
2085 ,  50 .  76 
2032 ,  51 .  48 
1998 ,  52 .  64 
2072 ,  51 .  34 
2108 ,  52 .   6 
2092 ,  52 .   6 
2050 ,  51 .  34 
2084 ,  50 .  90 
2081 ,  50 .  32 
2034 ,  52 .   6 
1999 ,  52 .   6 
2074 ,  53 .   8 
2111 ,  51 .  92 
2092 ,  52 .   6 
2050 ,  51 .  48 
2086 ,  52 .  35 
2083 ,  51 .  48 
2029 ,  51 .  48 
1996 ,  52 .   6 
2072 ,  52 .  93 
2109 ,  51 .  48 
2091 ,  51 .  92 
2050 ,  52 .  21 
2084 ,  52 .   6 
2080 ,  52 .   6 
2027 ,  51 .  92 
1995 ,  51 .  77 
2069 ,  49 .  16 
2106 ,  50 .  90 
2087 ,  51 .  34 
2049 ,  52 .  79 
2084 ,  51 .  92 
2080 ,  51 .  34 
2027 ,  52 .   6 
1997 ,  51 .  19 
2069 ,  51 .  48 
2108 ,  51 .  48 
2090 ,  51 .  63 
2048 ,  51 .  63 
2087 ,  51 .  48 
2082 ,  51 .  63 
2027 ,  50 .  90 
2001 ,  50 .  32 
2073 ,  51 .  48 
2110 ,  52 .   6 
2092 ,  51 .  48 
2054 ,  51 .  48 
2088 ,  51 .  63 
2085 ,  51 .  77 
2032 ,  52 .   6 
2006 ,  52 .  50 
2078 ,  51 .  63 
2112 ,  51 .  92 
2092 ,  51 .  48 
2056 ,  52 .   6 
2090 ,  51 .  92 
2087 ,  52 .  64 
2033 ,  51 .  92 
2005 ,  50 .  90 
2079 ,  51 .  48 
2113 ,  51 .  92 
2092 ,  51 .  92 
2058 ,  53 .  37 
2089 ,  52 .   6 
2086 ,  51 .  34 
2031 ,  52 .   6 
2007 ,  53 .   8 
2078 ,  51 .  63 
2112 ,  51 .  77 
2094 ,  52 .  50 
2055 ,  51 .  19 
2089 ,  52 .   6 
2087 ,  52 .   6 
2032 ,  51 .  77 
2006 ,  51 .  48 
2079 ,  51 .  77 
2112 ,  51 .  34 
2094 ,  52 .   6 
2055 ,  50 .  76 
2087 ,  52 .   6 
2084 ,  51 .  92 
2029 ,  51 .  48 
2008 ,  52 .   6 
2080 ,  52 .  21 
2111 ,  51 .  77 
2087 ,  50 .  76 
2056 ,  52 .   6 
2091 ,  51 .  34 
2084 ,  51 .  92 
2028 ,  52 .   6 
2008 ,  49 .  60 
2077 ,  52 .   6 
2111 ,  50 .  76 
2089 ,  50 .  90 
2055 ,  52 .  64 
2091 ,  52 .   6 
2084 ,  51 .  92 
2028 ,  51 .  92 
2010 ,  52 .  64 
2079 ,  50 .  61 
2111 ,  52 .  50 
2087 ,  51 .   5 
2053 ,  52 .  93 
2088 ,  51 .  92 
2088 ,  51 .  48 
2027 ,  51 .  77 
2010 ,  53 .   8 
2082 ,  51 .  48 
2114 ,  50 .  90 
2089 ,  51 .  48 
2057 ,  52 .   6 
2094 ,  52 .   6 
2089 ,  51 .  92 
2031 ,  50 .  90 
2014 ,  51 .  77 
2085 ,  51 .  48 
2116 ,  52 .   6 
2094 ,  51 .  48 
2062 ,  52 .   6 
2094 ,  50 .  32 
2086 ,  52 .   6 
2029 ,  51 .  92 
2018 ,  51 .  63 
2088 ,  52 .  79 
2115 ,  52 .  35 
2093 ,  51 .  34 
2061 ,  52 .  93 
2094 ,  51 .  92 
2085 ,  52 .   6 
2028 ,  51 .  92 
2013 ,  51 .  48 
2084 ,  50 .  90 
2114 ,  51 .  48 
2091 ,  51 .  48 
2062 ,  51 .  48 
2093 ,  50 .  90 
2084 ,  51 .  92 
2028 ,  52 .  93 
2012 ,  51 .  92 
2083 ,  52 .  93 
2115 ,  51 .  48 
2086 ,  51 .  48 
2061 ,  52 .   6 
2094 ,  51 .  92 
2086 ,  52 .  50 
2026 ,  50 .  90 
2015 ,  51 .  48 
2088 ,  52 .   6 
2116 ,  52 .   6 
2092 ,  51 .  48 
2063 ,  51 .  77 
2094 ,  50 .  90 
2085 ,  51 .  48 
2027 ,  52 .  50 
2016 ,  51 .  48 
2085 ,  51 .  48 
2116 ,  51 .  48 
2090 ,  52 .  79 
2061 ,  52 .  64 
2094 ,  51 .  48 
2086 ,  52 .   6 
2026 ,  51 .  63 
2018 ,  52 .   6 
2087 ,  50 .  90 
2117 ,  51 .  48 
2093 ,  52 .  64 
2064 ,  50 .  32 
2096 ,  51 .  92 
2088 ,  53 .  22 
2027 ,  52 .   6 
2020 ,  52 .   6 
2089 ,  52 .   6 
2117 ,  51 .  92 
2088 ,  52 .   6 
2060 ,  51 .  63 
2092 ,  52 .  50 
2082 ,  51 .  92 
2022 ,  51 .  92 
2018 ,  53 .  22 
2088 ,  51 .  92 
2115 ,  53 .   8 
2086 ,  50 .  90 
2063 ,  52 .   6 
2096 ,  52 .  50 
2083 ,  51 .  77 
2025 ,  51 .  48 
2016 ,  51 .  92 
2086 ,  50 .  90 
2115 ,  52 .  50 
2090 ,  50 .  90 
2061 ,  51 .  92 
2093 ,  51 .  63 
2083 ,  52 .   6 
2024 ,  51 .  48 
2024 ,  53 .  22 
2088 ,  51 .  63 
2114 ,  51 .  77 
2089 ,  53 .   8 
2062 ,  53 .   8 
2094 ,  51 .  92 
2083 ,  52 .   6 
2025 ,  51 .  48 
2021 ,  51 .  48 
2092 ,  51 .  34 
2116 ,  51 .  48 
2090 ,  52 .   6 
2065 ,  51 .  48 
2098 ,  51 .  48 
2084 ,  52 .   6 
2024 ,  52 .   6 
2020 ,  52 .   6 
2091 ,  51 .  48 
2116 ,  52 .  79 
2087 ,  51 .  34 
2063 ,  51 .  63 
2096 ,  51 .  48 
2084 ,  51 .  48 
2024 ,  51 .  92 
2024 ,  52 .   6 
2090 ,  52 .   6 
2117 ,  51 .  48 
2085 ,  51 .  19 
2066 ,  51 .  48 
2098 ,  52 .   6 
2085 ,  51 .  48 
2025 ,  52 .  64 
2021 ,  51 .  92 
2090 ,  50 .  90 
2116 ,  51 .  34 
2090 ,  52 .  79 
2064 ,  52 .  64 
2094 ,  51 .  48 
2082 ,  54 .  24 
2019 ,  50 .  90 
2021 ,  51 .  48 
2090 ,  51 .  48 
2117 ,  50 .  47 
2085 ,  51 .  77 
2062 ,  54 .  24 
2094 ,  50 .  90 
2079 ,  52 .   6 
2018 ,  52 .   6 
2019 ,  51 .  92 
2088 ,  52 .   6 
2112 ,  51 .  92 
2083 ,  50 .  90 
2061 ,  52 .   6 
2092 ,  51 .  92 
2076 ,  51 .  34 
2017 ,  52 .  35 
2015 ,  51 .  48 
2082 ,  49 .  74 
2111 ,  52 .   6 
2082 ,  51 .  48 
2059 ,  50 .  90 
2093 ,  51 .  63 
2080 ,  52 .   6 
2017 ,  51 .  48 
2022 ,  50 .  90 
2090 ,  52 .   6 
2113 ,  51 .  77 
2082 ,  52 .   6 
2062 ,  52 .  64 
2093 ,  50 .  90 
2081 ,  53 .  22 
2018 ,  50 .  90 
2024 ,  51 .  34 
2090 ,  51 .  77 
2115 ,  51 .  19 
2086 ,  52 .   6 
2067 ,  52 .  64 
2093 ,  50 .  90 
2080 ,  50 .  90 
2024 ,  51 .  92 
2028 ,  52 .   6 
2094 ,  51 .  48 
2120 ,  52 .  79 
2085 ,  51 .  19 
2068 ,  51 .  34 
2099 ,  51 .  48 
2081 ,  52 .   6 
2019 ,  52 .   6 
2027 ,  51 .  48 
2093 ,  50 .  90 
2116 ,  51 .  92 
2084 ,  51 .  63 
2063 ,  51 .  92 
2093 ,  51 .  48 
2081 ,  51 .  48 
2020 ,  52 .   6 
2027 ,  51 .  92 
2093 ,  52 .   6 
2117 ,  51 .  48 
2085 ,  52 .   6 
2070 ,  53 .   8 
2098 ,  51 .  77 
2080 ,  50 .  90 
2019 ,  49 .   2 
2026 ,  51 .  77 
2092 ,  51 .  48 
2114 ,  51 .  48 
2084 ,  52 .  50 
2066 ,  51 .  63 
2097 ,  51 .  92 
2082 ,  52 .   6 
2015 ,  50 .  90 
2027 ,  52 .   6 
2093 ,  51 .  48 
2115 ,  51 .  77 
2082 ,  51 .  48 
2066 ,  53 .  81 
2097 ,  51 .  92 
2078 ,  51 .  77 
2016 ,  50 .  90 
2025 ,  51 .  63 
2090 ,  50 .  90 
2114 ,  51 .  48 
2080 ,  51 .  92 
2065 ,  51 .  48 
2094 ,  50 .  47 
2075 ,  51 .  48 
2016 ,  52 .  50 
2024 ,  52 .  93 
2088 ,  51 .  48 
2111 ,  51 .  34 
2075 ,  51 .  77 
2059 ,  51 .  77 
2094 ,  51 .  63 
2076 ,  51 .  77 
2011 ,  51 .  34 
2026 ,  51 .  92 
2092 ,  51 .  48 
2113 ,  51 .  92 
2080 ,  52 .   6 
2067 ,  51 .  48 
2096 ,  51 .  48 
2078 ,  50 .  90 
2012 ,  51 .  92 
2026 ,  52 .  21 
2092 ,  52 .  50 
2112 ,  52 .  79 
2078 ,  51 .  77 
2064 ,  51 .  48 
2094 ,  52 .  79 
2073 ,  50 .  32 
2008 ,  51 .  48 
2024 ,  51 .  48 
2091 ,  51 .  77 
2113 ,  52 .   6 
2078 ,  51 .  34 
2065 ,  52 .   6 
2095 ,  52 .   6 
2077 ,  51 .  48 
2012 ,  51 .  92 
2028 ,  52 .  64 
2093 ,  51 .  34 
2114 ,  53 .  81 
2082 ,  52 .  50 
2067 ,  51 .  48 
2093 ,  51 .  92 
2073 ,  51 .  48 
2010 ,  51 .  92 
2025 ,  51 .  48 
2091 ,  51 .  48 
2112 ,  51 .  48 
2078 ,  51 .  92 
2065 ,  51 .  63 
2094 ,  51 .  77 
2078 ,  52 .   6 
2011 ,  51 .  34 
2027 ,  51 .  77 
2093 ,  51 .  34 
2113 ,  51 .  48 
2078 ,  51 .  92 
2066 ,  51 .  77 
2097 ,  51 .  77 
2078 ,  51 .  92 
2010 ,  51 .  34 
2028 ,  50 .  90 
2094 ,  51 .  92 
2114 ,  51 .  48 
2076 ,  51 .  48 
2065 ,  52 .  50 
2098 ,  52 .  50 
2078 ,  51 .  92 
2012 ,  52 .  50 
2031 ,  52 .  64 
2094 ,  51 .  48 
2112 ,  50 .  90 
2080 ,  51 .  92 
2069 ,  51 .  63 
2097 ,  51 .  48 
2078 ,  51 .  92 
2014 ,  52 .   6 
2034 ,  52 .   6 
2098 ,  52 .  50 
2115 ,  51 .  63 
2078 ,  51 .  92 
2072 ,  51 .  92 
2099 ,  51 .  34 
2079 ,  51 .  34 
2016 ,  52 .   6 
2035 ,  51 .  92 
2100 ,  52 .   6 
2118 ,  51 .  34 
2081 ,  50 .  90 
2073 ,  51 .  48 
2102 ,  51 .  63 
2078 ,  50 .  90 
2015 ,  50 .  76 
2038 ,  50 .  90 
2102 ,  51 .  63 
2119 ,  51 .  92 
2084 ,  51 .  48 
2074 ,  52 .  50 
2100 ,  51 .  34 
2082 ,  51 .  48 
2016 ,  52 .   6 
2036 ,  52 .  79 
2100 ,  52 .   6 
2119 ,  52 .   6 
2085 ,  50 .  90 
2074 ,  52 .   6 
2101 ,  51 .  92 
2080 ,  51 .  48 
2016 ,  51 .  92 
2036 ,  51 .  34 
2101 ,  50 .  90 
2120 ,  51 .  34 
2082 ,  50 .   3 
2074 ,  51 .  19 
2100 ,  51 .  34 
2080 ,  51 .  92 
2012 ,  50 .  90 
2033 ,  51 .  34 
2097 ,  51 .  63 
2115 ,  51 .  48 
2078 ,  52 .   6 
2069 ,  51 .  34 
2100 ,  51 .  48 
2078 ,  51 .  48 
2016 ,  52 .  64 
2038 ,  52 .  64 
2100 ,  52 .   6 
2117 ,  51 .  92 
2081 ,  50 .  76 
2076 ,  52 .  50 
2101 ,  52 .   6 
2079 ,  51 .  48 
2016 ,  50 .  90 
2035 ,  51 .  48 
2096 ,  50 .  90 
2109 ,  51 .  48 
2070 ,  52 .  50 
2061 ,  52 .   6 
2086 ,  51 .  48 
2064 ,  52 .   6 
2000 ,  51 .  34 
2022 ,  52 .   6 
2087 ,  50 .  76 
2104 ,  50 .  90 
2069 ,  51 .  48 
2063 ,  52 .   6 
2093 ,  52 .   6 
2073 ,  52 .   6 
2006 ,  52 .   6 
2032 ,  52 .   6 
2098 ,  50 .  90 
2114 ,  52 .   6 
2076 ,  51 .  34 
2070 ,  52 .  50 
